count,next,previous,results
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'sewaddle', 'url': 'https://pokeapi.co/api/v2/pokemon/540/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'swadloon', 'url': 'https://pokeapi.co/api/v2/pokemon/541/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'leavanny', 'url': 'https://pokeapi.co/api/v2/pokemon/542/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'venipede', 'url': 'https://pokeapi.co/api/v2/pokemon/543/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'whirlipede', 'url': 'https://pokeapi.co/api/v2/pokemon/544/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'scolipede', 'url': 'https://pokeapi.co/api/v2/pokemon/545/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'cottonee', 'url': 'https://pokeapi.co/api/v2/pokemon/546/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'whimsicott', 'url': 'https://pokeapi.co/api/v2/pokemon/547/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'petilil', 'url': 'https://pokeapi.co/api/v2/pokemon/548/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'lilligant', 'url': 'https://pokeapi.co/api/v2/pokemon/549/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'basculin-red-striped', 'url': 'https://pokeapi.co/api/v2/pokemon/550/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'sandile', 'url': 'https://pokeapi.co/api/v2/pokemon/551/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'krokorok', 'url': 'https://pokeapi.co/api/v2/pokemon/552/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'krookodile', 'url': 'https://pokeapi.co/api/v2/pokemon/553/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'darumaka', 'url': 'https://pokeapi.co/api/v2/pokemon/554/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'darmanitan-standard', 'url': 'https://pokeapi.co/api/v2/pokemon/555/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'maractus', 'url': 'https://pokeapi.co/api/v2/pokemon/556/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'dwebble', 'url': 'https://pokeapi.co/api/v2/pokemon/557/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'crustle', 'url': 'https://pokeapi.co/api/v2/pokemon/558/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'scraggy', 'url': 'https://pokeapi.co/api/v2/pokemon/559/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'scrafty', 'url': 'https://pokeapi.co/api/v2/pokemon/560/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'sigilyph', 'url': 'https://pokeapi.co/api/v2/pokemon/561/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'yamask', 'url': 'https://pokeapi.co/api/v2/pokemon/562/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'cofagrigus', 'url': 'https://pokeapi.co/api/v2/pokemon/563/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'tirtouga', 'url': 'https://pokeapi.co/api/v2/pokemon/564/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'carracosta', 'url': 'https://pokeapi.co/api/v2/pokemon/565/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'archen', 'url': 'https://pokeapi.co/api/v2/pokemon/566/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'archeops', 'url': 'https://pokeapi.co/api/v2/pokemon/567/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'trubbish', 'url': 'https://pokeapi.co/api/v2/pokemon/568/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'garbodor', 'url': 'https://pokeapi.co/api/v2/pokemon/569/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'zorua', 'url': 'https://pokeapi.co/api/v2/pokemon/570/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'zoroark', 'url': 'https://pokeapi.co/api/v2/pokemon/571/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'minccino', 'url': 'https://pokeapi.co/api/v2/pokemon/572/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'cinccino', 'url': 'https://pokeapi.co/api/v2/pokemon/573/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'gothita', 'url': 'https://pokeapi.co/api/v2/pokemon/574/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'gothorita', 'url': 'https://pokeapi.co/api/v2/pokemon/575/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'gothitelle', 'url': 'https://pokeapi.co/api/v2/pokemon/576/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'solosis', 'url': 'https://pokeapi.co/api/v2/pokemon/577/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'duosion', 'url': 'https://pokeapi.co/api/v2/pokemon/578/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'reuniclus', 'url': 'https://pokeapi.co/api/v2/pokemon/579/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'ducklett', 'url': 'https://pokeapi.co/api/v2/pokemon/580/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'swanna', 'url': 'https://pokeapi.co/api/v2/pokemon/581/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'vanillite', 'url': 'https://pokeapi.co/api/v2/pokemon/582/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'vanillish', 'url': 'https://pokeapi.co/api/v2/pokemon/583/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'vanilluxe', 'url': 'https://pokeapi.co/api/v2/pokemon/584/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'deerling', 'url': 'https://pokeapi.co/api/v2/pokemon/585/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'sawsbuck', 'url': 'https://pokeapi.co/api/v2/pokemon/586/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'emolga', 'url': 'https://pokeapi.co/api/v2/pokemon/587/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'karrablast', 'url': 'https://pokeapi.co/api/v2/pokemon/588/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'escavalier', 'url': 'https://pokeapi.co/api/v2/pokemon/589/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'foongus', 'url': 'https://pokeapi.co/api/v2/pokemon/590/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'amoonguss', 'url': 'https://pokeapi.co/api/v2/pokemon/591/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'frillish', 'url': 'https://pokeapi.co/api/v2/pokemon/592/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'jellicent', 'url': 'https://pokeapi.co/api/v2/pokemon/593/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'alomomola', 'url': 'https://pokeapi.co/api/v2/pokemon/594/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'joltik', 'url': 'https://pokeapi.co/api/v2/pokemon/595/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'galvantula', 'url': 'https://pokeapi.co/api/v2/pokemon/596/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'ferroseed', 'url': 'https://pokeapi.co/api/v2/pokemon/597/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'ferrothorn', 'url': 'https://pokeapi.co/api/v2/pokemon/598/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'klink', 'url': 'https://pokeapi.co/api/v2/pokemon/599/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'klang', 'url': 'https://pokeapi.co/api/v2/pokemon/600/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'klinklang', 'url': 'https://pokeapi.co/api/v2/pokemon/601/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'tynamo', 'url': 'https://pokeapi.co/api/v2/pokemon/602/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'eelektrik', 'url': 'https://pokeapi.co/api/v2/pokemon/603/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'eelektross', 'url': 'https://pokeapi.co/api/v2/pokemon/604/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'elgyem', 'url': 'https://pokeapi.co/api/v2/pokemon/605/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'beheeyem', 'url': 'https://pokeapi.co/api/v2/pokemon/606/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'litwick', 'url': 'https://pokeapi.co/api/v2/pokemon/607/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'lampent', 'url': 'https://pokeapi.co/api/v2/pokemon/608/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'chandelure', 'url': 'https://pokeapi.co/api/v2/pokemon/609/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'axew', 'url': 'https://pokeapi.co/api/v2/pokemon/610/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'fraxure', 'url': 'https://pokeapi.co/api/v2/pokemon/611/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'haxorus', 'url': 'https://pokeapi.co/api/v2/pokemon/612/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'cubchoo', 'url': 'https://pokeapi.co/api/v2/pokemon/613/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'beartic', 'url': 'https://pokeapi.co/api/v2/pokemon/614/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'cryogonal', 'url': 'https://pokeapi.co/api/v2/pokemon/615/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'shelmet', 'url': 'https://pokeapi.co/api/v2/pokemon/616/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'accelgor', 'url': 'https://pokeapi.co/api/v2/pokemon/617/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'stunfisk', 'url': 'https://pokeapi.co/api/v2/pokemon/618/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'mienfoo', 'url': 'https://pokeapi.co/api/v2/pokemon/619/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'mienshao', 'url': 'https://pokeapi.co/api/v2/pokemon/620/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'druddigon', 'url': 'https://pokeapi.co/api/v2/pokemon/621/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'golett', 'url': 'https://pokeapi.co/api/v2/pokemon/622/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'golurk', 'url': 'https://pokeapi.co/api/v2/pokemon/623/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'pawniard', 'url': 'https://pokeapi.co/api/v2/pokemon/624/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'bisharp', 'url': 'https://pokeapi.co/api/v2/pokemon/625/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'bouffalant', 'url': 'https://pokeapi.co/api/v2/pokemon/626/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'rufflet', 'url': 'https://pokeapi.co/api/v2/pokemon/627/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'braviary', 'url': 'https://pokeapi.co/api/v2/pokemon/628/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'vullaby', 'url': 'https://pokeapi.co/api/v2/pokemon/629/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'mandibuzz', 'url': 'https://pokeapi.co/api/v2/pokemon/630/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'heatmor', 'url': 'https://pokeapi.co/api/v2/pokemon/631/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'durant', 'url': 'https://pokeapi.co/api/v2/pokemon/632/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'deino', 'url': 'https://pokeapi.co/api/v2/pokemon/633/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'zweilous', 'url': 'https://pokeapi.co/api/v2/pokemon/634/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'hydreigon', 'url': 'https://pokeapi.co/api/v2/pokemon/635/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'larvesta', 'url': 'https://pokeapi.co/api/v2/pokemon/636/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'volcarona', 'url': 'https://pokeapi.co/api/v2/pokemon/637/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'cobalion', 'url': 'https://pokeapi.co/api/v2/pokemon/638/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'terrakion', 'url': 'https://pokeapi.co/api/v2/pokemon/639/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'virizion', 'url': 'https://pokeapi.co/api/v2/pokemon/640/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'tornadus-incarnate', 'url': 'https://pokeapi.co/api/v2/pokemon/641/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'thundurus-incarnate', 'url': 'https://pokeapi.co/api/v2/pokemon/642/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'reshiram', 'url': 'https://pokeapi.co/api/v2/pokemon/643/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'zekrom', 'url': 'https://pokeapi.co/api/v2/pokemon/644/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'landorus-incarnate', 'url': 'https://pokeapi.co/api/v2/pokemon/645/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'kyurem', 'url': 'https://pokeapi.co/api/v2/pokemon/646/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'keldeo-ordinary', 'url': 'https://pokeapi.co/api/v2/pokemon/647/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'meloetta-aria', 'url': 'https://pokeapi.co/api/v2/pokemon/648/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'genesect', 'url': 'https://pokeapi.co/api/v2/pokemon/649/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'chespin', 'url': 'https://pokeapi.co/api/v2/pokemon/650/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'quilladin', 'url': 'https://pokeapi.co/api/v2/pokemon/651/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'chesnaught', 'url': 'https://pokeapi.co/api/v2/pokemon/652/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'fennekin', 'url': 'https://pokeapi.co/api/v2/pokemon/653/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'braixen', 'url': 'https://pokeapi.co/api/v2/pokemon/654/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'delphox', 'url': 'https://pokeapi.co/api/v2/pokemon/655/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'froakie', 'url': 'https://pokeapi.co/api/v2/pokemon/656/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'frogadier', 'url': 'https://pokeapi.co/api/v2/pokemon/657/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'greninja', 'url': 'https://pokeapi.co/api/v2/pokemon/658/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'bunnelby', 'url': 'https://pokeapi.co/api/v2/pokemon/659/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'diggersby', 'url': 'https://pokeapi.co/api/v2/pokemon/660/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'fletchling', 'url': 'https://pokeapi.co/api/v2/pokemon/661/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'fletchinder', 'url': 'https://pokeapi.co/api/v2/pokemon/662/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'talonflame', 'url': 'https://pokeapi.co/api/v2/pokemon/663/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'scatterbug', 'url': 'https://pokeapi.co/api/v2/pokemon/664/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'spewpa', 'url': 'https://pokeapi.co/api/v2/pokemon/665/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'vivillon', 'url': 'https://pokeapi.co/api/v2/pokemon/666/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'litleo', 'url': 'https://pokeapi.co/api/v2/pokemon/667/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'pyroar', 'url': 'https://pokeapi.co/api/v2/pokemon/668/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'flabebe', 'url': 'https://pokeapi.co/api/v2/pokemon/669/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'floette', 'url': 'https://pokeapi.co/api/v2/pokemon/670/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'florges', 'url': 'https://pokeapi.co/api/v2/pokemon/671/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'skiddo', 'url': 'https://pokeapi.co/api/v2/pokemon/672/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'gogoat', 'url': 'https://pokeapi.co/api/v2/pokemon/673/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'pancham', 'url': 'https://pokeapi.co/api/v2/pokemon/674/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'pangoro', 'url': 'https://pokeapi.co/api/v2/pokemon/675/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'furfrou', 'url': 'https://pokeapi.co/api/v2/pokemon/676/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'espurr', 'url': 'https://pokeapi.co/api/v2/pokemon/677/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'meowstic-male', 'url': 'https://pokeapi.co/api/v2/pokemon/678/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'honedge', 'url': 'https://pokeapi.co/api/v2/pokemon/679/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'doublade', 'url': 'https://pokeapi.co/api/v2/pokemon/680/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'aegislash-shield', 'url': 'https://pokeapi.co/api/v2/pokemon/681/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'spritzee', 'url': 'https://pokeapi.co/api/v2/pokemon/682/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'aromatisse', 'url': 'https://pokeapi.co/api/v2/pokemon/683/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'swirlix', 'url': 'https://pokeapi.co/api/v2/pokemon/684/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'slurpuff', 'url': 'https://pokeapi.co/api/v2/pokemon/685/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'inkay', 'url': 'https://pokeapi.co/api/v2/pokemon/686/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'malamar', 'url': 'https://pokeapi.co/api/v2/pokemon/687/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'binacle', 'url': 'https://pokeapi.co/api/v2/pokemon/688/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'barbaracle', 'url': 'https://pokeapi.co/api/v2/pokemon/689/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'skrelp', 'url': 'https://pokeapi.co/api/v2/pokemon/690/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'dragalge', 'url': 'https://pokeapi.co/api/v2/pokemon/691/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'clauncher', 'url': 'https://pokeapi.co/api/v2/pokemon/692/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'clawitzer', 'url': 'https://pokeapi.co/api/v2/pokemon/693/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'helioptile', 'url': 'https://pokeapi.co/api/v2/pokemon/694/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'heliolisk', 'url': 'https://pokeapi.co/api/v2/pokemon/695/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'tyrunt', 'url': 'https://pokeapi.co/api/v2/pokemon/696/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'tyrantrum', 'url': 'https://pokeapi.co/api/v2/pokemon/697/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'amaura', 'url': 'https://pokeapi.co/api/v2/pokemon/698/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'aurorus', 'url': 'https://pokeapi.co/api/v2/pokemon/699/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'sylveon', 'url': 'https://pokeapi.co/api/v2/pokemon/700/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'hawlucha', 'url': 'https://pokeapi.co/api/v2/pokemon/701/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'dedenne', 'url': 'https://pokeapi.co/api/v2/pokemon/702/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'carbink', 'url': 'https://pokeapi.co/api/v2/pokemon/703/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'goomy', 'url': 'https://pokeapi.co/api/v2/pokemon/704/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'sliggoo', 'url': 'https://pokeapi.co/api/v2/pokemon/705/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'goodra', 'url': 'https://pokeapi.co/api/v2/pokemon/706/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'klefki', 'url': 'https://pokeapi.co/api/v2/pokemon/707/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'phantump', 'url': 'https://pokeapi.co/api/v2/pokemon/708/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'trevenant', 'url': 'https://pokeapi.co/api/v2/pokemon/709/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'pumpkaboo-average', 'url': 'https://pokeapi.co/api/v2/pokemon/710/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'gourgeist-average', 'url': 'https://pokeapi.co/api/v2/pokemon/711/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'bergmite', 'url': 'https://pokeapi.co/api/v2/pokemon/712/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'avalugg', 'url': 'https://pokeapi.co/api/v2/pokemon/713/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'noibat', 'url': 'https://pokeapi.co/api/v2/pokemon/714/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'noivern', 'url': 'https://pokeapi.co/api/v2/pokemon/715/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'xerneas', 'url': 'https://pokeapi.co/api/v2/pokemon/716/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'yveltal', 'url': 'https://pokeapi.co/api/v2/pokemon/717/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'zygarde-50', 'url': 'https://pokeapi.co/api/v2/pokemon/718/'}"
